FID,ID,SITE_NAME,DATE,,Ammonia,,Bromide-ion,,Calcium dissolved,,Carbon organic dissolved,,Carbon organic particulate ,,Chloride-ion,,Magnesium dissolved,,Nitrate,,Nitrite,,Nitrogen particulate,,Phosphorus soluble reactive,,Phosphorus total,,Phosphorus total dissolved,,Potassium dissolved,,Silicate reactive dissolved,,Sodium dissolved,,Sulphate
29038,W5,Wharfe at Tadcaster,10/12/1996 10:20,,0.096,,0.05,,61,,3.334,,0.299,,24,,6.6,,2.84516,,0.021,,0.021,,114,,0.156,,0.138,,2,,4.8,,13.9,,31
29038,W5,Wharfe at Tadcaster,16/12/1996 12:20,,0.145,,0.1,,65,,3.357,,0.258,,27,,8.3,,3.74839,,0.033,,0.015,,196,,0.235,,0.22,,2.1,,5.2,,15.8,,40
29038,W5,Wharfe at Tadcaster,07/01/1997 11:55,<,0.00004,,0.1,,64,,3.086,,0.533,,44,,9.2,,3.83871,,0.034,,0.033,,145,,0.284,,0.284,,2.5,,4.82,,25,,42
29038,W5,Wharfe at Tadcaster,14/01/1997 09:30,<,0.00004,<,0.05,,29,,7.39,,0.735,,16.5,,3.4,,1.30968,,0.016,,0.065,,48,,0.121,,0.018,,1.2,,3.31,,9.2,,15.5
29038,W5,Wharfe at Tadcaster,21/01/1997 11:40,<,0.00004,,0.1,,54,,6.185,,0.74,,26,,8.1,,1.94194,,0.02,,0.081,,133,,0.294,,0.291,,2.2,,4.62,,15.9,,38
29038,W5,Wharfe at Tadcaster,28/01/1997 10:00,,0.00006,,0.1,,54,,3.72,,0.314,,29,,7.8,,2.25806,,0.012,,0.023,,119,,0.246,,0.218,,1.9,,3.67,,16.8,,37
29038,W5,Wharfe at Tadcaster,04/02/1997 11:15,<,0.00004,,0.15,,60,,3.064,,0.45,,29,,9.8,,3.34194,,0.021,,0.033,,173,,0.336,,0.303,,2.3,,3.9,,17.8,,48
29038,W5,Wharfe at Tadcaster,11/02/1997 10:45,<,0.00004,<,0.05,,32,,6.851,,2.658,,13.5,,2.1,,0.903226,,0.006,,0.154,,30,,0.125,,0.065,,0.9,,2.23,,7.6,,10.5
29038,W5,Wharfe at Tadcaster,18/02/1997 15:25,<,0.00004,<,0.05,,24.5,,7.025,,10.691,,10,,1.4,,0.632258,,,,0.664,,,,0.344,,0.087,,1,,1.89,,5.4,,7.5
29039,O6,Ouse at Clifton Bridge,07/09/1993 12:40,,,,0.05,,80.4,,3.24,,1.163,,34,,14.4,,1.30968,,,,0.206,,,,0.31,,0.252,,3.6,,1.54,,19.4,,74
29039,O6,Ouse at Clifton Bridge,14/09/1993 12:40,,,<,0.05,,23.6,,10,,12.511,,10,,3,,0.948387,,,,1.558,,,,0.474,,0.108,,3.1,,2.92,,6.9,,12.5
29039,O6,Ouse at Clifton Bridge,21/09/1993 13:20,,,,0.05,,63.9,,5.25,,0.755,,25,,9.5,,3.34194,,,,0.057,,,,0.153,,0.121,,3.1,,5.83,,12.5,,49
29039,O6,Ouse at Clifton Bridge,28/09/1993 09:00,,,,0.05,,77.1,,3.86,,0.679,,27,,11.8,,3.43226,,,,0.032,,,,0.168,,0.149,,3.1,,5.63,,15.7,,56
29039,O6,Ouse at Clifton Bridge,05/10/1993 08:33,,,<,0.05,,50.2,,8.26,,1.664,,22,,8.1,,2.57419,,,,0.243,,,,0.195,,0.136,,3.1,,4.72,,11.1,,37
29039,O6,Ouse at Clifton Bridge,11/10/1993 11:00,,,,0.05,,71,,5.79,,1.127,,27,,11,,4.74194,,,,0.049,,,,0.163,,0.123,,3.2,,5.49,,13.3,,50
29039,O6,Ouse at Clifton Bridge,18/10/1993 11:34,,,,0.05,,79.6,,5.28,,0.588,,30,,12.7,,4.38065,,,,0.023,,,,0.145,,0.124,,3.2,,6.04,,14.7,,58
29039,O6,Ouse at Clifton Bridge,25/10/1993 11:58,,,,0.05,,87.2,,4.02,,0.452,,35,,13.9,,5.19355,,,,0.025,,,,0.176,,0.157,,3.5,,6,,17.2,,68
29039,O6,Ouse at Clifton Bridge,01/11/1993 11:50,,,,0.05,,90.3,,3.02,,0.445,,35,,15.3,,5.64516,,,,0.039,,,,0.222,,0.197,,3.7,,6.05,,17.5,,78
29039,O6,Ouse at Clifton Bridge,08/11/1993 12:25,,,,0.05,,97.5,,3.6,,0.504,,36,,16.6,,5.64516,,,,0.059,,,,0.398,,0.378,,4.7,,6.18,,21.3,,82
29039,O6,Ouse at Clifton Bridge,15/11/1993 12:37,,,<,0.05,,63.5,,7.67,,9.634,,33,,10.9,,6.09677,,,,0.999,,,,0.639,,0.257,,6,,5.39,,14,,47
29039,O6,Ouse at Clifton Bridge,22/11/1993 12:25,,,,0.05,,91.2,,4.78,,0.828,,42,,16.1,,6.09677,,,,0.079,,,,0.214,,0.18,,4,,5.97,,20.7,,80
29039,O6,Ouse at Clifton Bridge,29/11/1993 12:35,,,,0.1,,102.3,,4.77,,0.89,,51,,18.5,,5.41935,,,,0.094,,,,0.219,,0.178,,4.9,,6.11,,29.4,,72
29039,O6,Ouse at Clifton Bridge,06/12/1993 12:44,,,<,0.05,,42.2,,5.85,,2.313,,22,,6.9,,1.80645,,,,0.144,,,,0.18,,0.111,,2.4,,3.57,,11.1,,32
29039,O6,Ouse at Clifton Bridge,13/12/1993 12:26,,,,0.05,,53.2,,4.38,,2.293,,33,,8.8,,4.06452,,,,0.204,,,,0.194,,0.119,,3.1,,5.54,,15.9,,39
29039,O6,Ouse at Clifton Bridge,20/12/1993 12:28,,,<,0.05,,18.2,,4.69,,5.799,,10.5,,2.2,,0.858065,,,,0.405,,,,0.229,,0.067,,1.5,,2.02,,5.9,,9
29039,O6,Ouse at Clifton Bridge,04/01/1994 13:17,,,<,0.05,,37.7,,4.9,,5.024,,27,,6.3,,3.25161,,,,0.344,,,,0.505,,0.155,,2.9,,3.74,,14.7,,23
29039,O6,Ouse at Clifton Bridge,10/01/1994 13:15,,,,0.05,,77.6,,3.6,,2.265,,39,,12.7,,5.87097,,,,0.173,,,,0.175,,0.104,,3.3,,5.22,,19.4,,52
29039,O6,Ouse at Clifton Bridge,17/01/1994 13:37,,,,0.05,,59.4,,4.23,,0.966,,28,,9.5,,3.88387,,,,0.05,,,,0.104,,0.087,,2.4,,3.63,,14,,39
29039,O6,Ouse at Clifton Bridge,24/01/1994 13:15,,,<,0.05,,51,,4.45,,3.573,,24,,7.9,,2.89032,,,,0.235,,,,0.199,,0.089,,2.6,,3.66,,12.9,,31
29039,O6,Ouse at Clifton Bridge,31/01/1994 12:55,,,<,0.05,,44.7,,4.04,,1.981,,24,,7.1,,2.75484,,,,0.121,,,,0.138,,0.082,,2,,3.42,,12.2,,28
29039,O6,Ouse at Clifton Bridge,07/02/1994 09:40,,,,0.05,,57.3,,3.88,,1.664,,28,,9.2,,3.97419,,,,0.188,,,,0.135,,0.089,,2.5,,4.72,,14.6,,38
29039,O6,Ouse at Clifton Bridge,14/02/1994 13:05,,,,0.05,,70.6,,2.77,,0.983,,30,,11.9,,4.51613,,,,0.065,,,,0.153,,0.106,,2.5,,4.88,,14.9,,52
29039,O6,Ouse at Clifton Bridge,21/02/1994 09:45,,,<,0.1,,91,,2.73,,0.856,,52,,17.2,,6.20968,,,,0.067,,,,0.221,,0.173,,4.4,,5.41,,27,,71
29039,O6,Ouse at Clifton Bridge,28/02/1994 09:40,,,<,0.1,,45,,4.96,,5.714,,68,,7.4,,4.85484,,,,0.417,,,,0.673,,0.178,,5,,3.4,,27,,32
29039,O6,Ouse at Clifton Bridge,08/03/1994 08:30,,,<,0.1,,48,,3.7,,2.062,,29,,7,,3.5,,,,0.16,,,,0.113,,0.063,,1.8,,3.01,,11.8,,38
29039,O6,Ouse at Clifton Bridge,14/03/1994 13:00,,,<,0.1,,32,,4.11,,3.482,,16,,4.4,,1.46774,,,,0.182,,,,0.189,,0.052,,1.4,,2.58,,9.4,,16
29039,O6,Ouse at Clifton Bridge,22/03/1994 13:50,,,<,0.1,,63,,3.12,,0.307,,30,,10.2,,3.83871,,,,0.005,,,,0.142,,0.115,,2.4,,3.64,,15.8,,46
29039,O6,Ouse at Clifton Bridge,29/03/1994 12:05,,,<,0.1,,63,,2.66,,0.62,,24,,8.6,,3.72581,,,,0.038,,,,0.057,,0.036,,2,,3.53,,12.6,,38
29039,O6,Ouse at Clifton Bridge,05/04/1994 11:16,,,<,0.1,,48,,3.32,,1.168,,20,,6.6,,2.82258,,,,0.098,,,,0.084,,0.053,,2,,2.94,,11.8,,27
29039,O6,Ouse at Clifton Bridge,12/04/1994 11:10,,,<,0.1,,55,,3.09,,0.563,,24,,8.4,,2.70968,,,,0.041,,,,0.099,,0.077,,2.6,,2.99,,15.6,,33
29039,O6,Ouse at Clifton Bridge,19/04/1994 07:30,,,<,0.1,,98,,2.89,,0.501,,28,,16,,3.95161,,,,0.055,,,,0.209,,0.183,,3.2,,3.37,,18,,51
29039,O6,Ouse at Clifton Bridge,26/04/1994 11:03,,,<,0.1,,48,,5.44,,,,22,,7.6,,3.5,,,,,,,,0.186,,0.135,,3,,2.7,,13.2,,32
29039,O6,Ouse at Clifton Bridge,03/05/1994 07:15,,,<,0.1,,73,,4.54,,0.893,,25,,12,,2.93548,,,,0.132,,,,0.246,,0.215,,2.8,,2.14,,16.2,,45
29039,O6,Ouse at Clifton Bridge,10/05/1994 10:30,,,<,0.1,,73,,5.03,,0.942,,27,,12,,3.04839,,,,0.128,,,,0.374,,0.322,,3.2,,1.66,,18.6,,46
29039,O6,Ouse at Clifton Bridge,17/05/1994 11:35,,,<,0.1,,95,,3.4,,0.893,,34,,17,,4.40323,,,,0.13,,,,0.245,,0.202,,4.2,,1.1,,21,,66
29039,O6,Ouse at Clifton Bridge,24/05/1994 07:40,,,<,0.1,,83,,2.8,,0.597,,31,,13.8,,4.85484,,,,0.081,,,,0.214,,0.184,,3.2,,1.83,,16.8,,64
29039,O6,Ouse at Clifton Bridge,01/06/1994 07:20,,,<,0.1,,73,,3.58,,0.731,,31,,13.2,,3.72581,,,,0.11,,,,0.263,,0.22,,3.2,,2.52,,17,,62
29039,O6,Ouse at Clifton Bridge,08/06/1994 10:30,,,<,0.1,,85,,3.03,,1.457,,34,,15.6,,4.62903,,,,0.261,,,,0.418,,0.327,,4,,1.23,,20.4,,77
29039,O6,Ouse at Clifton Bridge,14/06/1994 08:10,,,<,0.1,,78,,3.28,,1.765,,30,,14,,3.27419,,,,0.346,,,,0.334,,0.242,,3.8,,1.06,,17.8,,63
29039,O6,Ouse at Clifton Bridge,21/06/1994 10:56,,,<,0.1,,88,,2.74,,1.146,,34,,15.8,,3.6129,,,,0.207,,,,0.337,,0.265,,4,,1.66,,20,,76
29039,O6,Ouse at Clifton Bridge,27/06/1994 10:15,,,<,0.1,,58,,4.46,,1.141,,27,,10.2,,3.27419,,,,0.152,,215,,0.215,,0.174,,3,,3.2,,14.8,,42
29039,O6,Ouse at Clifton Bridge,05/07/1994 10:50,,,<,0.1,,68,,4,,2.163,,32,,12,,2.70968,,,,0.302,,184,,0.303,,0.246,,3.2,,3.03,,16.8,,51
29039,O6,Ouse at Clifton Bridge,12/07/1994 12:10,,,<,0.1,,75,,3.75,,0.873,,30,,14.6,,3.16129,,,,0.135,,132,,0.379,,0.318,,3.4,,4.1,,19,,74
29039,O6,Ouse at Clifton Bridge,19/07/1994 10:50,,,<,0.1,,73,,2.96,,1.309,,30,,15.2,,2.59677,,,,0.211,,260,,0.335,,0.255,,3.8,,1.3,,20,,75
29039,O6,Ouse at Clifton Bridge,25/07/1994 11:50,,,<,0.1,,78,,2.95,,1.815,,30,,15.6,,2.82258,,,,0.203,,278,,0.533,,0.503,,4.2,,1.03,,20,,76
29039,O6,Ouse at Clifton Bridge,02/08/1994 11:20,,,<,0.1,,80,,3,,0.898,,35,,15.2,,3.3871,,,,0.108,,410,,0.497,,0.446,,5,,1.05,,26,,83
29039,O6,Ouse at Clifton Bridge,08/08/1994 11:35,,,<,0.1,,80,,3.37,,1.01,,32,,15.8,,2.59677,,,,0.141,,261,,1.818,,1.775,,4.6,,2.21,,4.2,,71
29039,O6,Ouse at Clifton Bridge,17/08/1994 12:40,,,<,0.1,,78,,3.59,,0.928,,31,,14.6,,2.59677,,,,0.121,,421,,0.475,,0.442,,4.2,,2.4,,22,,68
29039,O6,Ouse at Clifton Bridge,23/08/1994 07:10,,,<,0.1,,78,,3.02,,,,34,,15.4,,3.02581,,,,,,280,,0.409,,0.348,,4.2,,1.96,,21,,78
29039,O6,Ouse at Clifton Bridge,30/08/1994 08:45,,,<,0.1,,36.5,,9.56,,1.263,,15,,6.2,,1.35484,,,,0.089,,155,,0.327,,0.274,,2,,3.03,,9.6,,31
29039,O6,Ouse at Clifton Bridge,06/09/1994 10:16,,,<,0.1,,45,,5.79,,1.305,,20,,7.6,,1.80645,,,,0.091,,323,,1.662,,1.61,,3,,3.86,,14.8,,35
29039,O6,Ouse at Clifton Bridge,13/09/1994 07:05,,,<,0.1,,29.5,,9.35,,1.731,,12,,4.6,,1.01613,,,,0.087,,140,,0.268,,0.187,,1.8,,2.76,,8.4,,21
29039,O6,Ouse at Clifton Bridge,15/09/1994 09:30,,,<,0.1,,33.5,,,,1.185,,14,,5,,0.903226,,,,0.099,,87,,,,,,1.6,,,,8.6,,24
29039,O6,Ouse at Clifton Bridge,20/09/1994 07:45,,,<,0.1,,43,,7.47,,0.809,,19,,6.4,,2.25806,,,,0.084,,130,,0.234,,0.2,,2.4,,4.13,,11,,32
29039,O6,Ouse at Clifton Bridge,27/09/1994 14:15,,,<,0.1,,34.5,,7.41,,1.021,,14,,5.2,,1.24194,,,,0.095,,177,,0.209,,0.164,,2.2,,2.62,,9.2,,23
29039,O6,Ouse at Clifton Bridge,04/10/1994 07:25,,,<,0.1,,55,,4.39,,1.569,,20,,7.8,,2.14516,,,,0.146,,174,,0.258,,0.182,,2.8,,2.66,,12.4,,34
29039,O6,Ouse at Clifton Bridge,11/10/1994 13:01,,,<,0.1,,55,,5.32,,0.569,,21,,10,,2.25806,,,,0.06,,162,,0.251,,0.219,,2.8,,4.85,,13.6,,46
29039,O6,Ouse at Clifton Bridge,18/10/1994 07:40,,,<,0.1,,68,,4.22,,0.836,,27,,10.2,,2.82258,,,,0.082,,189,,0.438,,0.404,,3.4,,4.51,,16.2,,59
29039,O6,Ouse at Clifton Bridge,24/10/1994 15:35,,,<,0.1,,25.5,,9.69,,3.698,,14,,4,,1.01613,,,,0.266,,83,,0.234,,0.095,,3.2,,3.51,,7.8,,17
29039,O6,Ouse at Clifton Bridge,01/11/1994 08:55,,,<,0.1,,58,,4.67,,1.74,,21,,8.2,,2.37097,,,,0.148,,120,,0.201,,0.141,,2.6,,4.59,,11.6,,38
29039,O6,Ouse at Clifton Bridge,06/11/1994 14:30,,,<,0.1,,53,,8.32,,5.422,,28,,8,,4.85484,,,,0.5,,110,,0.296,,0.137,,4.2,,5.32,,11,,41
29039,O6,Ouse at Clifton Bridge,08/11/1994 08:30,,,<,0.1,,55,,4.65,,1.61,,31,,8.8,,5.30645,,,,0.164,,109,,0.181,,0.125,,3.4,,5.21,,11.8,,47
29039,O6,Ouse at Clifton Bridge,13/11/1994 10:35,,,<,0.1,,50,,6.16,,4.259,,22,,8,,3.16129,,,,,,89,,0.176,,0.124,,3,,5.27,,12,,36
29039,O6,Ouse at Clifton Bridge,13/11/1994 14:45,,,,,,,,5.92,,3.551,,,,,,,,,,0.264,,83,,0.099,,0.041,,,,5.04,,,,
29039,O6,Ouse at Clifton Bridge,14/11/1994 11:15,,,<,0.1,,31.5,,7.8,,5.981,,17,,5.4,,2.70968,,,,0.414,,51,,0.109,,0.055,,2.4,,4.19,,8.8,,28
29039,O6,Ouse at Clifton Bridge,22/11/1994 08:15,,,<,0.1,,53,,7.12,,1.988,,23,,8.6,,4.62903,,,,0.186,,121,,0.181,,0.121,,3,,5.05,,10.6,,37
29039,O6,Ouse at Clifton Bridge,29/11/1994 10:15,,,<,0.1,,75,,3.97,,0.5,,25,,10.2,,3.72581,,,,0.06,,160,,0.205,,0.179,,2.8,,5.96,,13.6,,49
29039,O6,Ouse at Clifton Bridge,06/12/1994 09:20,,,<,0.1,,39,,8.59,,5.054,,21,,7.2,,4.74194,,,,0.409,,104,,0.28,,0.139,,3,,4.78,,8.8,,32
29039,O6,Ouse at Clifton Bridge,13/12/1994 12:40,,,<,0.1,,27,,5.38,,2.782,,13,,4,,1.58065,,,,0.198,,54,,0.144,,0.078,,1.6,,3.13,,6.8,,17
29039,O6,Ouse at Clifton Bridge,20/12/1994 14:20,,,<,0.1,,45,,5.55,,1.754,,22,,7,,3.27419,,,,0.15,,71,,0.157,,0.112,,2.4,,4.3,,10.6,,30
29039,O6,Ouse at Clifton Bridge,04/01/1995 14:40,,,<,0.1,,63,,4.56,,1.285,,30,,10.2,,5.75806,,,,0.118,,113,,1.585,,1.47,,2.8,,5.6,,14.8,,48
29039,O6,Ouse at Clifton Bridge,10/01/1995 10:05,,,<,0.1,,50,,4.64,,1.1,,26,,7.6,,4.29032,,,,0.101,,62,,0.144,,0.121,,2.2,,4.62,,12,,37
29039,O6,Ouse at Clifton Bridge,17/01/1995 13:15,,,<,0.1,,60,,3.81,,0.899,,28,,9.4,,4.06452,,,,0.096,,103,,0.195,,0.157,,2.4,,4.33,,13.8,,43
29039,O6,Ouse at Clifton Bridge,22/01/1995 13:50,,,<,0.1,,48,,4.12,,9.22,,30,,6.6,,3.72581,,,,0.686,,55,,0.437,,0.084,,2.6,,4.15,,15.4,,26
29039,O6,Ouse at Clifton Bridge,24/01/1995 13:00,,,<,0.1,,48,,,,1.603,,30,,7.2,,4.51613,,,,0.1,,43,,,,,,2.2,,,,15.2,,32
29039,O6,Ouse at Clifton Bridge,01/02/1995 22:30,,,<,0.1,,20,,,,,,11,,2.4,,1.12903,,,,,,,,,,,,1.8,,,,6.2,,10
29039,O6,Ouse at Clifton Bridge,07/02/1995 08:40,,,<,0.1,,60,,,,,,27,,9.6,,5.30645,,,,,,57,,,,,,2.8,,,,13.6,,44
29039,O6,Ouse at Clifton Bridge,14/02/1995 13:20,,,<,0.1,,38,,4.51,,2.656,,19,,5.8,,3.04839,,,,0.176,,42,,0.246,,0.137,,2,,3.94,,9.2,,24
29039,O6,Ouse at Clifton Bridge,21/02/1995 08:20,,,<,0.1,,53,,4.18,,1.614,,25,,8,,4.17742,,,,0.079,,37,,0.205,,0.145,,2.4,,4.45,,11.6,,35
29039,O6,Ouse at Clifton Bridge,23/02/1995 10:05,,,,,,,,,,9.419,,,,,,,,,,0.283,,,,,,,,,,,,,,
29039,O6,Ouse at Clifton Bridge,23/02/1995 16:50,,,<,0.1,,21,,,,,,13,,2.2,,0.903226,,,,,,53,,,,,,1.4,,,,6.4,,8
29039,O6,Ouse at Clifton Bridge,27/02/1995 14:13,,,<,0.1,,55,,2.62,,1.43,,26,,8.6,,4.51613,,,,0.098,,56,,0.109,,0.075,,2.2,,4.23,,12.2,,40
29039,O6,Ouse at Clifton Bridge,07/03/1995 08:40,,,<,0.1,,55,,4.37,,1.296,,39,,8.4,,3.5,,,,0.082,,60,,0.111,,0.068,,2.6,,5.1,,19,,33
29039,O6,Ouse at Clifton Bridge,14/03/1995 08:40,,,,,,,,4.36,,0.931,,,,,,,,,,0.083,,,,0.104,,0.087,,,,4.47,,,,
29039,O6,Ouse at Clifton Bridge,14/03/1995 12:00,,,<,0.1,,49,,,,,,25,,8,,3.27419,,,,,,53,,,,,,2,,,,12.6,,36
29039,O6,Ouse at Clifton Bridge,22/03/1995 13:37,,,<,0.1,,52,,2.39,,0.49,,24,,8.2,,2.93548,,0.016,,0.062,,79,,0.163,,0.132,,2,,3.45,,12.8,,35
29039,O6,Ouse at Clifton Bridge,28/03/1995 11:20,,,<,0.1,,37,,3.8,,1.235,,22,,5.6,,2.14516,,0.015,,0.1,,63,,0.112,,0.069,,1.8,,2.6,,11.8,,22
29039,O6,Ouse at Clifton Bridge,04/04/1995 12:43,,,<,0.1,,64,,3.75,,1.082,,29,,10.6,,3.3871,,0.02,,0.085,,118,,0.186,,0.145,,2.6,,2.8,,15.6,,44
29039,O6,Ouse at Clifton Bridge,11/04/1995 11:30,,0.324,<,0.1,,76,,2.26,,0.591,,32,,13.4,,4.29032,,0.025,,0.081,,141,,0.394,,0.369,,2.8,,2.14,,17.2,,60
29039,O6,Ouse at Clifton Bridge,19/04/1995 12:13,,0.388,<,0.1,,78,,2.89,,0.756,,32,,13.4,,4.17742,,0.03,,0.086,,171,,1.478,,1.432,,3.4,,1.38,,17.6,,63
29039,O6,Ouse at Clifton Bridge,25/04/1995 11:15,,0.685,<,0.1,,80,,2.73,,0.67,,34,,13,,4.06452,,0.033,,0.07,,167,,0.192,,0.171,,3,,0.7,,20,,59
29039,O6,Ouse at Clifton Bridge,02/05/1995 08:40,,0.311,<,0.1,,78,,3.72,,0.8,,34,,14,,4.06452,,0.024,,0.112,,188,,0.254,,0.207,,4,,0.59,,19,,65
29039,O6,Ouse at Clifton Bridge,10/05/1995 08:10,,0.148,<,0.1,,80,,3.02,,1.712,,33,,14,,3.6129,,0.042,,0.264,,167,,0.285,,0.216,,3,,0.18,,18,,71
29039,O6,Ouse at Clifton Bridge,16/05/1995 07:35,<,0.02,<,0.1,,85,,3.13,,3.18,,36,,16,,3.83871,,0.031,,0.552,,126,,0.267,,0.141,,3,,0.04,,20,,80
29039,O6,Ouse at Clifton Bridge,23/05/1995 07:40,<,0.02,<,0.1,,85,,3.09,,3.588,,35,,16,,3.3871,,0.036,,0.794,,109,,0.257,,0.125,,4,,0.07,,20,,72
29039,O6,Ouse at Clifton Bridge,31/05/1995 11:19,,0.34,<,0.1,,75,,3.81,,1.274,,32,,13,,3.3871,,0.059,,0.174,,239,,0.304,,0.256,,3,,1.58,,19,,64
29039,O6,Ouse at Clifton Bridge,06/06/1995 12:25,,0.351,<,0.1,,75,,4.06,,0.856,,31,,13,,3.16129,,0.053,,0.123,,267,,0.439,,0.387,,4,,2.7,,19,,63
29039,O6,Ouse at Clifton Bridge,13/06/1995 13:00,,0.324,<,0.1,,75,,3.22,,0.861,,32,,13,,3.3871,,0.041,,0.084,,251,,1.32,,1.269,,3,,2.74,,18,,65
29039,O6,Ouse at Clifton Bridge,20/06/1995 08:05,,0.094,<,0.1,,83,,3.03,,1.029,,34,,15,,3.83871,,0.057,,0.157,,248,,0.328,,0.289,,3,,3.12,,19,,76
29039,O6,Ouse at Clifton Bridge,27/06/1995 11:53,,0.124,<,0.1,,83,,2.52,,0.777,,35,,16,,3.3871,,0.042,,0.24,,233,,0.311,,0.257,,4,,2.94,,19,,80
29039,O6,Ouse at Clifton Bridge,04/07/1995 11:25,,0.154,<,0.1,,78,,3.24,,0.939,,35,,16,,2.70968,,0.087,,0.153,,261,,0.414,,0.359,,4,,2.82,,20,,78
29039,O6,Ouse at Clifton Bridge,11/07/1995 07:15,<,0.02,<,0.1,,83,,2.96,,2.139,,36,,17,,2.93548,,0.024,,0.389,,224,,0.357,,0.255,,3,,2.2,,20,,86
29039,O6,Ouse at Clifton Bridge,18/07/1995 11:15,,0.192,<,0.1,,80,,3.25,,0.62,,37,,16,,2.70968,,0.066,,0.085,,278,,0.397,,0.337,,4,,1.08,,21,,80
29039,O6,Ouse at Clifton Bridge,25/07/1995 07:15,,0.029,<,0.1,,83,,3.22,,0.937,,35,,17,,2.70968,,0.031,,0.122,,307,,0.383,,0.361,,4,,2.55,,21,,88
29039,O6,Ouse at Clifton Bridge,01/08/1995 11:27,,0.029,<,0.1,,78,,3.19,,0.773,,36,,16,,2.25806,,0.055,,0.163,,338,,0.431,,0.386,,4,,2.64,,20,,78
29039,O6,Ouse at Clifton Bridge,08/08/1995 11:30,,0.105,<,0.1,,78,,3.81,,0.889,,37,,17,,2.25806,,0.077,,0.145,,354,,0.809,,0.761,,4,,3.04,,21,,87
29039,O6,Ouse at Clifton Bridge,15/08/1995 11:55,,0.063,<,0.1,,75,,,,0.69,,37,,17,,2.25806,,0.104,,0.101,,378,,0.462,,0.426,,4,,3.45,,21,,85
29039,O6,Ouse at Clifton Bridge,22/08/1995 11:10,<,0.02,<,0.1,,85,,4,,0.978,,40,,19,,2.25806,,0.071,,0.15,,336,,0.439,,0.356,,4,,0.92,,23,,99
29039,O6,Ouse at Clifton Bridge,30/08/1995 07:40,,0.074,<,0.1,,85,,3.4,,0.443,,40,,19,,2.25806,,0.033,,0.079,,404,,0.469,,0.458,,4,,6.42,,23,,95
29039,O6,Ouse at Clifton Bridge,05/09/1995 10:52,,0.184,<,0.1,,80,,3.53,,0.813,,44,,20,,2.93548,,0.494,,0.138,,942,,1.035,,0.934,,5,,12.84,,29,,105
29039,O6,Ouse at Clifton Bridge,08/09/1995 14:30,,,,0,,85,,,,,,42,,19,,2.70968,,0.087,,,,497,,,,,,4,,,,23,,100
29039,O6,Ouse at Clifton Bridge,12/09/1995 10:50,,0.203,<,0.1,,80,,4.27,,0.629,,37,,15,,4.29032,,0.222,,0.102,,413,,0.732,,0.689,,6,,13.35,,21,,90
29039,O6,Ouse at Clifton Bridge,19/09/1995 11:05,,0.184,<,0.1,,75,,4.25,,0.504,,38,,13,,4.06452,,0.485,,0.086,,687,,0.821,,0.799,,5,,7.95,,23,,78
29039,O6,Ouse at Clifton Bridge,26/09/1995 07:00,,0.038,<,0.1,,83,,3.76,,0.664,,39,,16,,3.83871,,0.027,,0.075,,398,,0.474,,0.448,,4,,1.88,,21,,89
29039,O6,Ouse at Clifton Bridge,03/10/1995 11:31,,0.049,<,0.1,,60,,4.57,,0.584,,28,,11,,2.48387,,0.046,,0.067,,619,,0.717,,0.706,,3,,1.4,,19,,55
29039,O6,Ouse at Clifton Bridge,05/10/1995 09:27,,,<,0.1,,65,,,,,,26,,12,,1.58065,,,,,,239,,,,,,2,,,,15,,65
29039,O6,Ouse at Clifton Bridge,07/10/1995 09:00,,,<,0.1,,45,,,,,,18,,7,,1.12903,,,,,,146,,,,,,2,,,,11,,35
29039,O6,Ouse at Clifton Bridge,10/10/1995 07:58,,0.113,<,0.1,,30,,7.78,,1.351,,15,,5,,0.677419,,0.02,,0.124,,159,,0.229,,0.181,,2,,3.07,,10,,30
29039,O6,Ouse at Clifton Bridge,17/10/1995 12:05,,0.264,<,0.1,,60,,5.85,,0.725,,26,,11,,2.25806,,0.068,,0.094,,325,,0.409,,0.363,,3,,4.33,,16,,57
29039,O6,Ouse at Clifton Bridge,24/10/1995 12:35,,0.184,<,0.1,,60,,3.51,,0.459,,25,,10,,1.58065,,0.024,,0.055,,296,,0.364,,0.315,,3,,3.53,,16,,47
29039,O6,Ouse at Clifton Bridge,31/10/1995 12:00,,0.766,<,0.1,,53,,4.13,,0.743,,24,,9,,1.80645,,0.019,,0.096,,773,,0.535,,0.511,,3,,2.91,,17,,43
29039,O6,Ouse at Clifton Bridge,07/11/1995 08:40,,0.823,<,0.1,,65,,2.81,,0.591,,29,,12,,2.70968,,0.022,,0.063,,457,,0.549,,0.508,,3,,7.96,,18,,64
29039,O6,Ouse at Clifton Bridge,12/11/1995 14:10,,,<,0.1,,75,,6.42,,2,,33,,13,,3.3871,,,,0.139,,505,,0.652,,0.511,,4,,4.57,,18,,78
29039,O6,Ouse at Clifton Bridge,14/11/1995 12:10,,0.522,<,0.1,,35,,8.95,,1.292,,18,,5,,1.12903,,0.064,,0.121,,223,,0.351,,0.267,,2,,3.86,,12,,31
29039,O6,Ouse at Clifton Bridge,17/11/1995 11:11,,,<,0.1,,38,,8.02,,4.039,,17,,6,,1.12903,,,,0.363,,116,,0.277,,0.12,,2,,4.16,,10,,30
29039,O6,Ouse at Clifton Bridge,21/11/1995 13:10,,0.258,<,0.1,,45,,,,,,27,,8,,3.3871,,0.05,,,,207,,,,,,3,,,,15,,47
