"1999-07-06",1999-07-06,2.44584164502811,13.9149357616148,15.39
"1999-07-07",1999-07-07,2.59407850273071,14.267270317763,14.01
"1999-07-08",1999-07-08,0.421756484872445,17.5619669352701,13.56
"1999-07-09",1999-07-09,0.0190286090362937,17.9365848665625,12.23
"1999-07-10",1999-07-10,5.15701928904714,16.2741296256771,14.29
"1999-07-11",1999-07-11,0.000266134392115996,15.3825530985555,14.69
"1999-07-12",1999-07-12,0.0151031267525828,15.4138338800914,12.07
"1999-07-13",1999-07-13,3.38556220485553,12.8013994065905,11.64
"1999-07-14",1999-07-14,0.49873585853702,11.5715933327031,12.16
"1999-07-15",1999-07-15,1.6033266757246,11.5341877158768,12.42
"1999-07-16",1999-07-16,2.51563539460837,13.3097386647603,10.7
"1999-07-17",1999-07-17,1.12980704904336,13.1096865188893,10.82
"1999-07-18",1999-07-18,7.64184962326527,12.8559740341908,11.49
"1999-07-19",1999-07-19,8.97112441762256,14.4362425133457,16.16
"1999-07-20",1999-07-20,4.59614105269586,13.9579148059675,29.35
"1999-07-21",1999-07-21,0.785096469662458,11.5918669740597,23.23
"1999-07-22",1999-07-22,0.0059880238226099,11.5964410981098,17.27
"1999-07-23",1999-07-23,0.0053892214534195,14.2520232037553,13.97
"1999-07-24",1999-07-24,0,14.3918011632985,12.62
"1999-07-25",1999-07-25,0,11.4569328424856,11.84
"1999-07-26",1999-07-26,0.0112441780669008,12.2140947678212,11.09
"1999-07-27",1999-07-27,0,12.3587086366005,10.39
"1999-07-28",1999-07-28,0.0109780436747848,12.1549901986392,10.93
"1999-07-29",1999-07-29,0,13.2056985556881,12.14
"1999-07-30",1999-07-30,0.000532268784231992,14.976158855791,9.846
"1999-07-31",1999-07-31,0,16.354893350506,9.327
"1999-08-01",1999-08-01,9.66427147031065,16.4675802082359,10.05
"1999-08-02",1999-08-02,0.5369261450343,17.638548513325,11.88
"1999-08-03",1999-08-03,0.00578842302852291,17.0469650989363,9.732
"1999-08-04",1999-08-04,0.0832335321799243,16.4959779009689,10.11
"1999-08-05",1999-08-05,3.75735195835322,15.1323905614877,11.8
"1999-08-06",1999-08-06,0.22115768248865,15.0242503152874,9.993
"1999-08-07",1999-08-07,0.206653357961481,12.7000095958799,9.234
"1999-08-08",1999-08-08,0.431536923462478,11.4772688387873,9.028
"1999-08-09",1999-08-09,0.000266134392115996,10.2619929290183,8.793
"1999-08-10",1999-08-10,0.0115768460570458,9.62977047613759,8.553
"1999-08-11",1999-08-11,0.0115768460570458,10.1225997183693,9.039
"1999-08-12",1999-08-12,2.29627411459377,10.9306750350211,10.52
"1999-08-13",1999-08-13,4.71623419565469,13.4408188708846,9.056
"1999-08-14",1999-08-14,5.30944777635891,11.5902506185546,10.29
"1999-08-15",1999-08-15,0.762408513100546,11.3928569131269,9.585
"1999-08-16",1999-08-16,2.98323352573222,10.7237231550896,8.771
"1999-08-17",1999-08-17,5.58975382951474,10.4430332328507,8.896
"1999-08-18",1999-08-18,4.77711243432871,11.3963228612762,10.49
"1999-08-19",1999-08-19,0.00678642701856376,11.200238853348,10.74
"1999-08-20",1999-08-20,0.0521623413318114,9.35399595503009,8.838
"1999-08-21",1999-08-21,0,9.04836876539889,8.241
"1999-08-22",1999-08-22,0.0325349294361805,9.40227029664629,7.849
"1999-08-23",1999-08-23,0.00731869580279576,10.1686647538257,7.562
"1999-08-24",1999-08-24,0.467864268574488,11.005047347525,7.394
"1999-08-25",1999-08-25,4.31896207197486,12.3833331343498,8.359
"1999-08-26",1999-08-26,5.21057883825106,14.5441749638744,11.48
"1999-08-27",1999-08-27,0.235462406254408,13.7722304901915,10.55
"1999-08-28",1999-08-28,0.00592149022458091,13.0221089071857,8.321
"1999-08-29",1999-08-29,4.01044577087588,11.6247721719647,7.914
"1999-08-30",1999-08-30,2.03905521960762,12.1771821834846,8.184
"1999-08-31",1999-08-31,0.0345974709750794,13.8739089488666,8.721
"1999-09-01",1999-09-01,0.349168327749772,15.5606627199703,9.437
"1999-09-02",1999-09-02,0.190153026120831,17.0724496522905,11.32
"1999-09-03",1999-09-03,0.0196939450884719,16.0293628725622,7.929
"1999-09-04",1999-09-04,0.0463739178262123,15.5551754848051,7.064
"1999-09-05",1999-09-05,0.00505655345020392,17.1306416179685,6.545
"1999-09-06",1999-09-06,11.2288090417128,15.3860601225934,6.532
"1999-09-07",1999-09-07,0.190352625751636,12.0412181496383,9.851
"1999-09-08",1999-09-08,7.65176314001758,12.1890654400834,10.55
"1999-09-09",1999-09-09,0.0556886215502721,11.0682706730095,15.49
"1999-09-10",1999-09-10,0.00938123732208885,12.6673140413509,8.842
"1999-09-11",1999-09-11,4.44291416893256,14.3871824709955,7.587
"1999-09-12",1999-09-12,0.178376578550816,10.0971065559311,9.544
"1999-09-13",1999-09-13,0.241117762380961,10.4215569390191,7.716
"1999-09-14",1999-09-14,0.0256819688849406,9.28461179447748,6.983
"1999-09-15",1999-09-15,0.136393878325223,10.0643945751076,7.356
"1999-09-16",1999-09-16,7.69135061983287,10.9037203181528,9.955
"1999-09-17",1999-09-17,7.45741849266582,9.48248131422702,17.82
"1999-09-18",1999-09-18,2.91297405047461,11.7299699591702,16.36
"1999-09-19",1999-09-19,14.465668669227,13.5994651809662,12.65
"1999-09-20",1999-09-20,21.5841649938096,13.5558533689457,72.91
"1999-09-21",1999-09-21,0.0379241508765294,13.0482089491265,43.2
"1999-09-22",1999-09-22,5.97797736830864,11.6067174204651,25.25
"1999-09-23",1999-09-23,13.2111776556017,12.6712266466416,29.18
"1999-09-24",1999-09-24,5.49135062347576,12.347716785667,63.12
"1999-09-25",1999-09-25,0.0121091148478131,11.2068703657139,38.96
"1999-09-26",1999-09-26,1.56021290543698,9.31289756911957,27.25
"1999-09-27",1999-09-27,6.10412508156917,9.62074525265876,25.44
"1999-09-28",1999-09-28,5.29387890515308,9.72120570869981,26.37
"1999-09-29",1999-09-29,7.21922820743486,10.2332307715299,40.43
"1999-09-30",1999-09-30,6.59600797828711,8.94998608333464,34.8
"1999-10-01",1999-10-01,11.0588822343727,6.85293468239303,43.72
"1999-10-02",1999-10-02,1.10904856868685,6.24760812440877,48.77
"1999-10-03",1999-10-03,1.15901530055175,7.15350460374827,34.83
"1999-10-04",1999-10-04,0.0229540913918928,5.56223038542061,28.65
"1999-10-05",1999-10-05,0.0208250161830767,3.89695408580627,24.47
"1999-10-06",1999-10-06,2.18110445100742,5.4661430597464,21.99
"1999-10-07",1999-10-07,1.62375249089461,9.40180512185265,20.95
"1999-10-08",1999-10-08,1.67591483378182,9.33207535937242,19.92
"1999-10-09",1999-10-09,0.393080502847564,11.6025598826761,20.15
"1999-10-10",1999-10-10,2.85968063565628,11.5176191684015,18.87
"1999-10-11",1999-10-11,0.336859611271355,7.26316029237103,18.13
"1999-10-12",1999-10-12,0.0202262138008157,7.28598616162861,16.33
"1999-10-13",1999-10-13,0.109248169192251,8.98436455133356,15.38
"1999-10-14",1999-10-14,0.364670654959924,8.63342852462398,14.63
"1999-10-15",1999-10-15,0.0479041905808792,8.79485585307253,13.92
"1999-10-16",1999-10-16,0,8.62881113180543,13.29
"1999-10-17",1999-10-17,0,8.2895165357761,12.69
"1999-10-18",1999-10-18,0.953027277407278,6.27538050120467,12.18
"1999-10-19",1999-10-19,2.13359946258982,6.75369105132836,12.14
"1999-10-20",1999-10-20,0.299999996839219,6.71056538859131,12.98
"1999-10-21",1999-10-21,14.342980698437,6.83357772573345,16.63
"1999-10-22",1999-10-22,2.24337990306932,9.78643391520995,35.54
"1999-10-23",1999-10-23,1.47498336308765,9.86590130286305,23.34
"1999-10-24",1999-10-24,14.6746506787625,8.78588360388602,28.58
"1999-10-25",1999-10-25,1.67717897407881,9.81210506639718,54.68
"1999-10-26",1999-10-26,0.228010643641137,8.90189602484486,33.65
"1999-10-27",1999-10-27,3.25335994079461,9.59301466240697,28.05
"1999-10-28",1999-10-28,0.248636058167468,7.04633216883292,27.52
"1999-10-29",1999-10-29,1.00924816890506,7.46399196642523,22.83
"1999-10-30",1999-10-30,4.82548236164465,11.3655560867198,24.02
"1999-10-31",1999-10-31,9.56240851061926,8.85718064603219,30.38
"1999-11-01",1999-11-01,11.4039920313663,8.67258020173847,81.17
"1999-11-02",1999-11-02,4.26460412028734,5.88202800534998,51.33
"1999-11-03",1999-11-03,4.07598136754856,9.89395375914842,39.72
"1999-11-04",1999-11-04,27.6115103239963,9.80270518533246,64.29
"1999-11-05",1999-11-05,20.2283433446114,6.71864432349497,267.5
"1999-11-06",1999-11-06,0.16972721044107,4.29061457975979,132.7
"1999-11-07",1999-11-07,3.4329341296192,5.86279894637812,80.34
"1999-11-08",1999-11-08,0.0936793062993127,7.81503784017252,60.59
"1999-11-09",1999-11-09,0.0478376569828502,3.58717211979041,47.37
"1999-11-10",1999-11-10,0.0953426461389377,3.41683410522705,39.73
"1999-11-11",1999-11-11,0.00239520952904396,5.21151188021094,34.57
"1999-11-12",1999-11-12,0.0511643374659411,5.70550424216674,30.73
"1999-11-13",1999-11-13,0.0294078503288175,5.97689426241919,27.62
"1999-11-14",1999-11-14,0.0932801053515973,6.18156207523106,25.12
"1999-11-15",1999-11-15,1.72548236528064,4.72650295518991,23.25
"1999-11-16",1999-11-16,0.00459081826400093,2.32656487561985,22.07
"1999-11-17",1999-11-17,0.0107784428806978,0.994756791755037,20.19
"1999-11-18",1999-11-18,0.0107784428806978,1.0891906250975,18.67
"1999-11-19",1999-11-19,0.258682632633129,1.61850624109854,17.15
"1999-11-20",1999-11-20,0.059680637432012,0.558629514246263,16.17
"1999-11-21",1999-11-21,0.530671986688868,1.9019355169869,15.51
"1999-11-22",1999-11-22,0.647771123840357,4.92673467355655,15.23
"1999-11-23",1999-11-23,7.40013306026004,7.9664212103138,14.63
"1999-11-24",1999-11-24,2.43772454571567,7.39395412462835,25.07
"1999-11-25",1999-11-25,2.72195608052782,6.93439032173285,21.01
"1999-11-26",1999-11-26,12.3544244921047,7.08006897581794,52.95
"1999-11-27",1999-11-27,32.547704601231,4.80594451559125,53.09
"1999-11-28",1999-11-28,23.4084497741284,7.90194899913718,429.1
"1999-11-29",1999-11-29,5.83073851839963,2.26003273807208,139.8
"1999-11-30",1999-11-30,5.47212241520732,7.87029132652668,111.7
"1999-12-01",1999-12-01,8.74517631565756,4.1363127301712,90.05
"1999-12-02",1999-12-02,26.4399201631501,2.37999211943952,107.9
"1999-12-03",1999-12-03,4.41177644712668,1.53024154734152,208.1
"1999-12-04",1999-12-04,1.41583499081932,-0.194440294216236,101
"1999-12-05",1999-12-05,10.1500332835451,0.695686231703291,89.38
"1999-12-06",1999-12-06,10.3912841048354,7.89815170277939,158.4
"1999-12-07",1999-12-07,7.84737193074445,3.22590450203114,118.3
"1999-12-08",1999-12-08,26.75442447423,4.33214423204373,174.7
"1999-12-09",1999-12-09,7.44298070259281,3.40666624920732,233.5
"1999-12-10",1999-12-10,2.53419826541955,1.11656068965584,128.5
"1999-12-11",1999-12-11,14.9857618185151,1.4285729769303,122.6
"1999-12-12",1999-12-12,3.06227544775201,1.18803986265755,132.3
"1999-12-13",1999-12-13,2.69068529317278,-1.26160775779169,88.78
"1999-12-14",1999-12-14,8.04404524691029,-0.719580524822732,70.29
"1999-12-15",1999-12-15,0.672588153362946,0.435783267449494,56.7
"1999-12-16",1999-12-16,13.8730538862585,2.99196024048911,106
"1999-12-17",1999-12-17,0.338922153339613,3.01758379806148,177.7
"1999-12-18",1999-12-18,0.182701262383489,-2.85553637597849,85.36
"1999-12-19",1999-12-19,0.105988022594742,-4.1147865929924,61.51
"1999-12-20",1999-12-20,2.72368595946819,-5.34154744709798,50.09
"1999-12-21",1999-12-21,5.16027943648771,1.08100147767618,45.42
"1999-12-22",1999-12-22,13.5881570246612,4.61519188592217,124.7
"1999-12-23",1999-12-23,23.204657342982,4.28881889541231,159.3
"1999-12-24",1999-12-24,18.1654025329288,4.77197120245188,201.3
"1999-12-25",1999-12-25,3.57318695158486,1.70922580295144,147.8
"1999-12-26",1999-12-26,2.04118429275782,0.636193157305229,92.88
"1999-12-27",1999-12-27,0.119161675559984,0.46774071485936,71.7
"1999-12-28",1999-12-28,0.0240851624995682,-0.203356117355099,56.29
"1999-12-29",1999-12-29,3.84723885017266,0.663503141016179,46.78
"1999-12-30",1999-12-30,1.38702594820556,2.49946311803478,54.72
"1999-12-31",1999-12-31,1.58782434698519,3.85948132218635,57.01
"2000-01-01",2000-01-01,0.358815699496654,3.60536463693711,52.32
"2000-01-02",2000-01-02,6.97651363032296,5.444694034782,47.22
"2000-01-03",2000-01-03,1.27731204175542,4.27392654063618,61.02
"2000-01-04",2000-01-04,15.8848303346476,1.97151679307404,66.98
"2000-01-05",2000-01-05,14.1913506083545,5.24791401084553,126
"2000-01-06",2000-01-06,3.18203592206063,3.97943668327412,128.7
"2000-01-07",2000-01-07,10.3224883597026,6.20697464933414,127.2
"2000-01-08",2000-01-08,3.13093811987229,2.76202216741649,96.98
"2000-01-09",2000-01-09,1.16852960572343,0.703426813365468,70.36
"2000-01-10",2000-01-10,4.03033932113708,4.0337440028797,71.98
"2000-01-11",2000-01-11,11.5548236906936,4.67049749378197,87.89
"2000-01-12",2000-01-12,0.63666001140758,2.46029468975462,85.83
"2000-01-13",2000-01-13,0.502328672575709,-0.35971689839721,64.64
"2000-01-14",2000-01-14,0.00585495662655191,0.758574391743878,53.04
"2000-01-15",2000-01-15,0.0288755816034032,-0.177279344306157,45.27
"2000-01-16",2000-01-16,0.0294743841098347,2.17180802376367,40.55
"2000-01-17",2000-01-17,0.171856285336192,3.86725560922429,36.66
"2000-01-18",2000-01-18,0.0180971386638877,4.29817329452425,33.45
"2000-01-19",2000-01-19,0.0264803720155416,2.64359365984831,30.56
"2000-01-20",2000-01-20,0.00745176297924788,3.17802004633313,28.3
"2000-01-21",2000-01-21,0.624617427798555,2.36900776084553,26.49
"2000-01-22",2000-01-22,0.00146373915663798,2.84189473023355,24.99
"2000-01-23",2000-01-23,0.300532266113598,0.901274201271974,23.24
"2000-01-24",2000-01-24,0.0220891546567276,1.70819864177895,22.13
"2000-01-25",2000-01-25,0.061610111774853,-0.0989469953322555,20.91
"2000-01-26",2000-01-26,0.497804384053915,1.06388182700357,20.05
"2000-01-27",2000-01-27,7.10725215205109,3.285252521487,19.76
"2000-01-28",2000-01-28,13.0630073170345,5.10242435051777,35.08
"2000-01-29",2000-01-29,2.87079174644216,5.41085123860353,66.51
"2000-01-30",2000-01-30,14.227544913601,5.07149351606034,77.24
"2000-01-31",2000-01-31,25.8353293395161,5.51217843041132,123.4
"2000-02-01",2000-02-01,2.70059879775637,5.80904924769601,185.3
"2000-02-02",2000-02-02,1.43033932269869,3.82845146295949,89.61
"2000-02-03",2000-02-03,4.40638722322252,4.5985272984305,63.92
"2000-02-04",2000-02-04,1.53612774248647,8.75648540971446,67.8
"2000-02-05",2000-02-05,2.00958083683752,7.37875624889546,55.11
"2000-02-06",2000-02-06,5.69527611634164,6.05106150004679,57.47
"2000-02-07",2000-02-07,6.9670658597296,4.36895277641332,77.3
"2000-02-08",2000-02-08,9.70951431810098,3.58098253363067,65.98
"2000-02-09",2000-02-09,15.3885562236359,4.56608370173717,75.7
"2000-02-10",2000-02-10,3.77072521961506,3.33787201394739,150.6
"2000-02-11",2000-02-11,12.275316048355,4.81035985889554,94.25
"2000-02-12",2000-02-12,9.22994011856928,1.27119855747492,102.9
"2000-02-13",2000-02-13,2.16912840454509,1.52906043788079,75.56
"2000-02-14",2000-02-14,3.47125748356088,2.026666137939,88.1
"2000-02-15",2000-02-15,6.87272122937037,1.58880027217702,84.94
"2000-02-16",2000-02-16,3.88123752301342,-0.98960157890599,69.56
"2000-02-17",2000-02-17,6.58117099037717,0.614741452154306,61.07
"2000-02-18",2000-02-18,4.5677977332303,2.4444033157643,100.9
"2000-02-19",2000-02-19,0.00984697250829184,1.25167792669873,79.97
"2000-02-20",2000-02-20,3.31430471793544,0.228483288143764,62.36
"2000-02-21",2000-02-21,0.0449767124767326,2.4851948000159,62.52
"2000-02-22",2000-02-22,0.455222885007796,1.16476632103632,51.03
"2000-02-23",2000-02-23,6.65382568007837,5.29556892481315,63.72
"2000-02-24",2000-02-24,5.90053226702573,2.00312534923643,66.11
"2000-02-25",2000-02-25,0.378243510604733,3.05354820550957,54.94
"2000-02-26",2000-02-26,20.3495675214137,4.75800513637444,51.69
"2000-02-27",2000-02-27,7.42022621411897,5.50216543637987,212.5
"2000-02-28",2000-02-28,2.21536925865855,2.4839224017785,93.65
"2000-02-29",2000-02-29,0.459281433762147,2.45175208258615,68.9
"2000-03-01",2000-03-01,3.12568196346481,1.72079996501139,53.56
"2000-03-02",2000-03-02,15.405988011406,3.64772709626322,97.8
"2000-03-03",2000-03-03,1.19999999922497,1.41517752661997,79.56
"2000-03-04",2000-03-04,0.34743845276979,-0.43798817160598,56.81
"2000-03-05",2000-03-05,4.6999334688626,2.57676251906997,51.45
"2000-03-06",2000-03-06,7.57937458097031,8.34978932109743,63.9
"2000-03-07",2000-03-07,4.56393878087178,8.84942773957295,74.64
"2000-03-08",2000-03-08,13.2700598578409,10.2439286750393,99.39
"2000-03-09",2000-03-09,3.71330671202709,7.18887835494377,98.55
"2000-03-10",2000-03-10,0.345242846086914,7.14496818943496,74.77
"2000-03-11",2000-03-11,0.0188290082422067,6.57769869603243,58.61
"2000-03-12",2000-03-12,0.668862269278811,5.74966380715136,49.11
"2000-03-13",2000-03-13,1.09913506069836,7.89221986122158,44.1
"2000-03-14",2000-03-14,0.0940119749364516,3.88506230134135,39.07
"2000-03-15",2000-03-15,0.0387225547521535,5.55646904027236,34.8
"2000-03-16",2000-03-16,0.109048568574617,7.39565500753054,31.46
"2000-03-17",2000-03-17,0.0186959410461487,6.72530083063043,28.65
"2000-03-18",2000-03-18,0.0174983362816267,4.23456852976989,26.28
"2000-03-19",2000-03-19,0.0059880238226099,6.59267622794778,24.56
"2000-03-20",2000-03-20,0,7.90200239982278,22.98
"2000-03-21",2000-03-21,0.385229535711773,5.96067692089781,21.76
"2000-03-22",2000-03-22,0.0064537590088129,3.5285124615678,20.95
"2000-03-23",2000-03-23,18.7254823823766,2.9808085935876,32.15
"2000-03-24",2000-03-24,2.41217564511818,5.08011685369496,38.6
"2000-03-25",2000-03-25,0.987092479500096,3.256029818618,29.86
"2000-03-26",2000-03-26,1.55469061482038,3.00018794604802,26.11
"2000-03-27",2000-03-27,0.423087155787378,2.97772339435716,23.57
"2000-03-28",2000-03-28,0.00119760476452198,2.55111065710378,21.71
"2000-03-29",2000-03-29,0.155489020136099,3.61474390899195,20.49
"2000-03-30",2000-03-30,0.590419159365803,4.14969352067351,19.68
"2000-03-31",2000-03-31,1.63506320763092,4.24988157230462,19.32
"2000-04-01",2000-04-01,0.370525613200692,3.75822548019198,18.71
"2000-04-02",2000-04-02,6.35163006623705,1.89237590086753,19.24
"2000-04-03",2000-04-03,0.787491678230814,0.0906609713516104,19.91
"2000-04-04",2000-04-04,0.0147704587624378,0.694434137909127,18.26
"2000-04-05",2000-04-05,0,2.39811935780136,16.99
"2000-04-06",2000-04-06,0.0153692611446988,3.54450432224746,15.98
"2000-04-07",2000-04-07,0.675648699702261,4.35566098028556,15.27
"2000-04-08",2000-04-08,0.0231536921206269,6.02522819757621,15.02
"2000-04-09",2000-04-09,0.0264803721331768,4.31606729574708,14.68
"2000-04-10",2000-04-10,1.98529607476597,4.23166785731922,14.38
"2000-04-11",2000-04-11,9.04710578912044,2.51319842411533,17.52
"2000-04-12",2000-04-12,19.4921490343143,3.01106889411284,38.36
"2000-04-13",2000-04-13,6.98376580582051,2.69032269120618,73.77
"2000-04-14",2000-04-14,0.0692614756331467,2.48184714555265,46.46
"2000-04-15",2000-04-15,0.362142379156298,1.62497726714543,34.43
"2000-04-16",2000-04-16,1.35309380838119,2.95599498025433,29.35
"2000-04-17",2000-04-17,8.27870926043175,2.02811291073454,37
"2000-04-18",2000-04-18,0.193280104130265,4.73467575753443,34.39
"2000-04-19",2000-04-19,5.73293413495656,6.15777712559907,28.94
"2000-04-20",2000-04-20,6.16014637588035,9.23542783411045,33.96
"2000-04-21",2000-04-21,5.3159015278456,8.0034612253358,39.28
"2000-04-22",2000-04-22,1.20745175966199,7.40587248760943,38.64
"2000-04-23",2000-04-23,1.35755156114177,7.18652738468376,32.18
"2000-04-24",2000-04-24,12.273453074803,7.17071797973068,33.46
"2000-04-25",2000-04-25,16.0163672567027,5.52516903042874,116.4
"2000-04-26",2000-04-26,23.3430472224906,5.27353787298455,229.6
"2000-04-27",2000-04-27,0.710512304069557,7.26261519928897,144
"2000-04-28",2000-04-28,0.000332667990144995,8.6778949100497,84.02
"2000-04-29",2000-04-29,0.140585494301774,8.14541523236085,62.26
"2000-04-30",2000-04-30,0.02095808338567,9.64443184756789,49.33
"2000-05-01",2000-05-01,0.000266134392115996,9.01635745030126,41.27
"2000-05-02",2000-05-02,0,9.20177453930035,35.54
"2000-05-03",2000-05-03,0.0107784428806978,7.34339368544812,31.64
"2000-05-04",2000-05-04,0,6.85389317393862,28.43
"2000-05-05",2000-05-05,0,6.48164836505379,26.02
"2000-05-06",2000-05-06,0.0107784428806978,9.3318320106207,23.9
"2000-05-07",2000-05-07,0.000532268784231992,11.6004231039873,22.02
"2000-05-08",2000-05-08,0.0275449096885702,11.1128508039261,20.38
"2000-05-09",2000-05-09,0.0121756484393068,12.2184250558129,19.39
"2000-05-10",2000-05-10,0.00685296064273393,8.68794264498348,18.75
"2000-05-11",2000-05-11,0,8.6625414413686,17.67
"2000-05-12",2000-05-12,0.00106453757499927,10.1232534605269,16.51
"2000-05-13",2000-05-13,0,12.1404711207468,15.63
"2000-05-14",2000-05-14,0,13.9486595331473,14.94
"2000-05-15",2000-05-15,1.38769128093127,13.2146781144742,14.57
"2000-05-16",2000-05-16,18.1275449202446,10.420545554399,15.82
"2000-05-17",2000-05-17,2.08622753968871,7.80432972352821,30.08
"2000-05-18",2000-05-18,1.61031270554358,7.76002863657453,18.92
"2000-05-19",2000-05-19,2.69021955931324,7.55690954516751,16.84
"2000-05-20",2000-05-20,2.33745841088492,7.50172054572499,16.16
"2000-05-21",2000-05-21,0.152495008531953,9.07407658641051,15.98
"2000-05-22",2000-05-22,0.231869592307213,8.47380177389363,14.46
"2000-05-23",2000-05-23,1.35848303093907,7.97505585752327,13.9
"2000-05-24",2000-05-24,0.814437786863788,7.49509132776114,13.8
"2000-05-25",2000-05-25,2.0795076481438,7.03346481678574,13.6
"2000-05-26",2000-05-26,9.84690617853608,6.7264400723293,13.9
"2000-05-27",2000-05-27,0.681104453433581,6.14267104625389,18.47
"2000-05-28",2000-05-28,2.47930804571896,6.47355257746227,14.88
"2000-05-29",2000-05-29,0.356952758797589,7.65042774964394,13.86
"2000-05-30",2000-05-30,0.280039916437155,7.51386146570792,12.75
"2000-05-31",2000-05-31,2.51071190817123,8.3186056760178,10.1
"2000-06-01",2000-06-01,0.775316032693177,11.407467239187,10.41
"2000-06-02",2000-06-02,0.625482366585802,9.45144853116034,9.991
"2000-06-03",2000-06-03,11.6198935587807,7.38220108042378,10.61
"2000-06-04",2000-06-04,0.730206249772346,6.66531383034715,19.64
"2000-06-05",2000-06-05,1.70725216160349,7.56674875346965,13.98
"2000-06-06",2000-06-06,4.33572853875659,8.76001040318454,14.29
"2000-06-07",2000-06-07,2.88702594794258,9.57162415484788,14.14
"2000-06-08",2000-06-08,1.56972720696196,10.1166189837123,12.87
"2000-06-09",2000-06-09,12.1375915081335,9.18516233727212,27.01
"2000-06-10",2000-06-10,4.97910844449311,10.0222278709184,26.55
"2000-06-11",2000-06-11,1.02714570676179,9.45223559229203,22.57
"2000-06-12",2000-06-12,4.25795076283714,12.7538442686567,19.04
"2000-06-13",2000-06-13,0.00252827672510196,11.2222219663863,22.36
"2000-06-14",2000-06-14,0,10.4815222135482,15.75
"2000-06-15",2000-06-15,0,10.2667147475882,13.51
"2000-06-16",2000-06-16,0,12.1340519725523,11.96
"2000-06-17",2000-06-17,0,14.7017940518703,11.19
"2000-06-18",2000-06-18,0,16.3515787719808,10.52
"2000-06-19",2000-06-19,0.0477045902181215,15.1987126495707,9.811
"2000-06-20",2000-06-20,3.49673984961272,13.6733263697215,9.568
"2000-06-21",2000-06-21,2.72022621463843,12.9434861843696,11.38
"2000-06-22",2000-06-22,4.23020624419844,11.8104125083167,13.28
"2000-06-23",2000-06-23,0.117964070102721,10.1997156484557,10.91
"2000-06-24",2000-06-24,0.380572184660119,9.54057194042906,9.577
"2000-06-25",2000-06-25,0.0287425143485275,9.48526440364714,8.94
"2000-06-26",2000-06-26,0.0282767791623245,9.87275973768612,8.582
"2000-06-27",2000-06-27,0.00745176297924788,11.1533779040227,8.347
"2000-06-28",2000-06-28,0.469993344534863,11.0144216449913,8.992
"2000-06-29",2000-06-29,0,9.66319571144174,10.14
"2000-06-30",2000-06-30,0.0174983362816267,9.91792429139122,7.981
"2000-07-01",2000-07-01,0.0201596802485337,11.9669510344546,7.567
"2000-07-02",2000-07-02,0.36859613680577,12.2509429667683,7.426
"2000-07-03",2000-07-03,0,12.2711755322363,7.382
"2000-07-04",2000-07-04,0.0636061203300404,11.626414923246,7.168
"2000-07-05",2000-07-05,10.4236194179365,10.9040840519482,8.209
"2000-07-06",2000-07-06,0.0624750487191476,9.81103727603391,11.11
"2000-07-07",2000-07-07,0.244644041978569,10.0879317293148,8.15
"2000-07-08",2000-07-08,7.12574851053661,11.1417290622206,7.686
"2000-07-09",2000-07-09,19.2441117694646,11.2733065850721,11.33
"2000-07-10",2000-07-10,1.41270791435221,10.3291650220068,25.89
"2000-07-11",2000-07-11,0.0948103780931937,9.47192501390452,13.47
"2000-07-12",2000-07-12,0.865868260159609,10.4606664235007,10.43
"2000-07-13",2000-07-13,0.116766465207493,11.6635881963287,9.475
"2000-07-14",2000-07-14,0.0274783759859766,11.0754585068145,8.491
"2000-07-15",2000-07-15,0,11.0675470835673,8.003
"2000-07-16",2000-07-16,0,10.9322167716975,7.572
"2000-07-17",2000-07-17,0.0107784428806978,11.3124962314953,7.205
"2000-07-18",2000-07-18,0,13.5920340999317,7.025
"2000-07-19",2000-07-19,0,14.8370123644313,6.926
"2000-07-20",2000-07-20,0.0134397869129577,13.643476503211,7.011
"2000-07-21",2000-07-21,0.0107784428806978,14.5004712539439,6.46
"2000-07-22",2000-07-22,0.00931470372405985,14.0058758500252,6.358
"2000-07-23",2000-07-23,0.187624748840229,12.7576877779272,6.27
"2000-07-24",2000-07-24,0.307784429723453,11.3512682764354,6.336
"2000-07-25",2000-07-25,0.238323350721314,12.0965844474788,6.433
"2000-07-26",2000-07-26,0.0178975378698007,13.392398459104,6.91
"2000-07-27",2000-07-27,1.44331336954358,14.2942358568995,8.567
"2000-07-28",2000-07-28,9.4369926917973,13.995379305679,7.294
"2000-07-29",2000-07-29,5.41956087124168,13.9350346832377,11.05
"2000-07-30",2000-07-30,2.6222222147754,14.6188297111831,11.45
"2000-07-31",2000-07-31,10.8000665428368,13.9823725839337,9.142
"2000-08-01",2000-08-01,0.721357282835636,14.7338845949052,12.22
"2000-08-02",2000-08-02,9.14304723801415,13.123765112191,11.76
"2000-08-03",2000-08-03,0.664204921252997,13.1071977017644,12.54
"2000-08-04",2000-08-04,0.000266134392115996,12.7736018319806,9.936
"2000-08-05",2000-08-05,0.271922818614758,13.5568716773809,9.842
"2000-08-06",2000-08-06,0.106254157313623,15.7795731250715,9.007
"2000-08-07",2000-08-07,0.695143043316976,13.1298152880437,7.631
"2000-08-08",2000-08-08,4.68383233629663,14.845766503289,7.318
"2000-08-09",2000-08-09,8.57325349913486,14.3024074409774,10.9
"2000-08-10",2000-08-10,0.0391882892390804,14.9153262160575,13.5
